date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Arkansas,AR,Hempstead,5057,,0.7979999999999999,382,0.00382,4,4e-05,38682,0.10800000000000001,0.27,0.784,0.955,0.9,0.524,0.607,0.418
9/30/2020,Arkansas,AR,Hot Spring,5059,,0.747,1921,0.01921,27,0.00027,47205,0.076,0.2,0.765,0.863,0.4,0.293,0.636,0.653
9/30/2020,Arkansas,AR,Howard,5061,,0.8420000000000001,485,0.00485,12,0.00012,40199,0.11599999999999999,0.26,0.715,0.9790000000000001,0.889,0.894,0.063,0.885
9/30/2020,Arkansas,AR,Independence,5063,,0.415,1148,0.01148,21,0.00021,45596,0.081,0.23,0.63,0.812,0.429,0.684,0.3,0.28600000000000003
9/30/2020,Arkansas,AR,Izard,5065,,0.747,253,0.00253,0,0.0,37828,0.10400000000000001,0.2,0.8640000000000001,0.365,0.147,0.765,0.5660000000000001,0.8690000000000001
9/30/2020,Arkansas,AR,Jackson,5067,,0.838,359,0.00359,1,1e-05,36573,0.087,0.25,0.879,0.609,0.298,0.708,0.621,0.9309999999999999
9/30/2020,Arkansas,AR,Jefferson,5069,,0.63,3393,0.03393,79,0.00079,38596,0.07200000000000001,0.26,0.795,0.643,0.705,0.48100000000000004,0.7709999999999999,0.2
9/30/2020,Arkansas,AR,Johnson,5071,,0.758,859,0.00859,7,7e-05,39381,0.106,0.24,0.807,0.8029999999999999,0.716,0.65,0.89,0.255
9/30/2020,Arkansas,AR,Lafayette,5073,,0.9670000000000001,117,0.00117,2,2e-05,35527,0.106,0.25,0.7759999999999999,0.965,0.6970000000000001,0.958,0.473,0.9259999999999999
9/30/2020,Arkansas,AR,Lawrence,5075,,0.88,461,0.00461,12,0.00012,40308,0.083,0.21,0.8370000000000001,0.914,0.125,0.28300000000000003,0.9279999999999999,0.9109999999999999
9/30/2020,Arkansas,AR,Lee,5077,,0.956,1065,0.01065,18,0.00018,28080,0.086,0.29,0.985,0.67,0.754,0.745,0.7959999999999999,0.9309999999999999
9/30/2020,Arkansas,AR,Lincoln,5079,,0.9520000000000001,2025,0.02025,15,0.00015,44951,0.094,0.25,0.807,0.511,0.682,0.93,0.728,0.93
9/30/2020,Arkansas,AR,Little River,5081,,0.856,362,0.00362,26,0.00026,43559,0.09,0.24,0.674,0.907,0.381,0.59,0.755,0.8420000000000001
9/30/2020,Arkansas,AR,Logan,5083,,0.882,421,0.00421,1,1e-05,41471,0.096,0.22,0.8109999999999999,0.87,0.368,0.526,0.917,0.86
9/30/2020,Arkansas,AR,Lonoke,5085,,0.49,1230,0.0123,17,0.00017,56651,0.071,0.19,0.39299999999999996,0.384,0.39399999999999996,0.212,0.38299999999999995,0.905
9/30/2020,Arkansas,AR,Madison,5087,,0.603,365,0.00365,3,3e-05,42674,0.115,0.22,0.7609999999999999,0.67,0.447,0.33799999999999997,0.243,0.828
9/30/2020,Arkansas,AR,Marion,5089,,0.6629999999999999,102,0.00102,0,0.0,36581,0.09699999999999999,0.2,0.815,0.758,0.049,0.46299999999999997,0.47,0.826
9/30/2020,Arkansas,AR,Miller,5091,,0.889,857,0.00857,11,0.00011,42162,0.081,0.23,0.738,0.841,0.431,0.74,0.813,0.917
9/30/2020,Arkansas,AR,Mississippi,5093,,0.976,1708,0.01708,51,0.00051,36718,0.076,0.27,0.91,0.958,0.731,0.805,0.8690000000000001,0.7709999999999999
9/30/2020,Arkansas,AR,Monroe,5095,,0.986,135,0.00135,0,0.0,32922,0.085,0.28,0.9059999999999999,0.988,0.593,0.88,0.9329999999999999,0.932
9/30/2020,Arkansas,AR,Montgomery,5097,,0.883,155,0.00155,6,6e-05,38318,0.114,0.22,0.805,0.792,0.359,0.551,0.7759999999999999,0.883
