date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
9/30/2020,Alabama,AL,Cleburne,1029,,0.82,408,0.00408,5,5e-05,46495,13.3,19.0,0.8420000000000001,0.802,0.265,0.12300000000000001,0.736,0.99
9/30/2020,Alabama,AL,Coffee,1031,,0.7040000000000001,1393,0.01393,6,6e-05,55122,12.0,19.0,0.539,0.7040000000000001,0.6809999999999999,0.075,0.629,0.865
9/30/2020,Alabama,AL,Colbert,1033,,0.5870000000000001,1684,0.01684,26,0.00026,49055,9.7,21.0,0.6459999999999999,0.684,0.43700000000000006,0.052000000000000005,0.6890000000000001,0.564
9/30/2020,Alabama,AL,Conecuh,1035,,0.9329999999999999,538,0.00538,11,0.00011,32613,12.0,29.0,0.953,0.861,0.535,0.071,0.97,0.899
9/30/2020,Alabama,AL,Coosa,1037,,0.772,174,0.00174,3,3e-05,42423,13.0,25.0,0.7140000000000001,0.377,0.514,0.365,0.745,0.977
9/30/2020,Alabama,AL,Covington,1039,,0.8,1416,0.01416,28,0.00028,40203,12.1,23.0,0.7979999999999999,0.8490000000000001,0.365,0.309,0.8190000000000001,0.639
9/30/2020,Alabama,AL,Crenshaw,1041,,0.903,545,0.00545,32,0.00032,39057,12.3,22.0,0.7020000000000001,0.863,0.612,0.35700000000000004,0.8290000000000001,0.892
9/30/2020,Alabama,AL,Cullman,1043,,0.655,1922,0.01922,20,0.0002,45796,12.7,22.0,0.7140000000000001,0.5589999999999999,0.322,0.183,0.47200000000000003,0.956
9/30/2020,Alabama,AL,Dale,1045,49172.0,0.833,1418,0.01418,44,0.00044,45309,9.7,23.0,0.755,0.597,0.578,0.187,0.767,0.9359999999999999
9/30/2020,Alabama,AL,Dallas,1047,37196.0,0.8240000000000001,1799,0.01799,26,0.00026,34035,10.4,30.0,0.938,0.836,0.7140000000000001,0.629,0.391,0.621
9/30/2020,Alabama,AL,DeKalb,1049,71513.0,0.7879999999999999,2461,0.02461,21,0.00021,39491,17.3,26.0,0.8009999999999999,0.648,0.691,0.588,0.29100000000000004,0.9279999999999999
9/30/2020,Alabama,AL,Elmore,1051,81209.0,0.78,2739,0.02739,48,0.00048,60367,8.7,19.0,0.47600000000000003,0.439,0.579,0.267,0.7859999999999999,0.975
9/30/2020,Alabama,AL,Escambia,1053,36633.0,0.68,1620,0.0162,24,0.00024,38418,14.4,26.0,0.9490000000000001,0.698,0.611,0.389,0.17600000000000002,0.662
9/30/2020,Alabama,AL,Etowah,1055,102268.0,0.629,3575,0.03575,45,0.00045,44903,12.5,21.0,0.627,0.606,0.49700000000000005,0.10300000000000001,0.777,0.5589999999999999
9/30/2020,Alabama,AL,Fayette,1057,16302.0,0.639,473,0.00473,11,0.00011,39254,11.5,22.0,0.835,0.9009999999999999,0.168,0.7290000000000001,0.28600000000000003,0.59
9/30/2020,Alabama,AL,Franklin,1059,,0.8909999999999999,1794,0.01794,30,0.0003,39388,15.3,25.0,0.867,0.616,0.708,0.523,0.7979999999999999,0.767
9/30/2020,Alabama,AL,Geneva,1061,26271.0,0.882,650,0.0065,5,5e-05,37823,14.1,23.0,0.9309999999999999,0.899,0.46799999999999997,0.3,0.7070000000000001,0.807
9/30/2020,Alabama,AL,Greene,1063,8111.0,0.9179999999999999,306,0.00306,15,0.00015,28524,11.4,34.0,0.996,0.9490000000000001,0.701,0.938,0.026000000000000002,0.95
9/30/2020,Alabama,AL,Hale,1065,14651.0,0.9790000000000001,653,0.00653,28,0.00028,34724,10.6,28.0,0.927,0.9620000000000001,0.633,0.8540000000000001,0.9079999999999999,0.9390000000000001
9/30/2020,Alabama,AL,Henry,1067,,0.65,514,0.00514,5,5e-05,46027,12.2,21.0,0.747,0.747,0.48100000000000004,0.154,0.252,0.9670000000000001
9/30/2020,Alabama,AL,Houston,1069,,0.6890000000000001,2954,0.02954,21,0.00021,47993,11.1,20.0,0.642,0.76,0.64,0.295,0.905,0.379
9/30/2020,Alabama,AL,Jackson,1071,,0.768,1611,0.01611,12,0.00012,41929,13.1,23.0,0.805,0.688,0.28800000000000003,0.449,0.63,0.818
9/30/2020,Alabama,AL,Jefferson,1073,,0.504,20221,0.20221,352,0.00352,55013,10.0,20.0,0.447,0.337,0.755,0.163,0.818,0.345
9/30/2020,Alabama,AL,Lamar,1075,13805.0,0.78,382,0.00382,2,2e-05,40936,11.5,24.0,0.878,0.8109999999999999,0.225,0.507,0.413,0.98
9/30/2020,Alabama,AL,Lauderdale,1077,92729.0,0.618,1759,0.01759,34,0.00034,48707,11.3,20.0,0.48,0.321,0.39899999999999997,0.284,0.965,0.55
9/30/2020,Alabama,AL,Lawrence,1079,32924.0,0.8009999999999999,636,0.00636,25,0.00025,43909,14.0,22.0,0.77,0.615,0.406,0.098,0.9259999999999999,0.887
9/30/2020,Alabama,AL,Lee,1081,164542.0,0.736,6017,0.06017,61,0.00061,48937,10.4,21.0,0.498,0.21899999999999997,0.698,0.284,0.861,0.815
9/30/2020,Alabama,AL,Limestone,1083,98915.0,0.662,2157,0.02157,20,0.0002,64863,11.0,20.0,0.585,0.278,0.568,0.09300000000000001,0.674,0.976
9/30/2020,Alabama,AL,Lowndes,1085,9726.0,0.94,659,0.00659,27,0.00027,33973,10.8,30.0,0.976,0.991,0.721,0.585,0.226,0.99
9/30/2020,Alabama,AL,Macon,1087,,0.852,483,0.00483,18,0.00018,32495,10.6,30.0,0.9490000000000001,0.545,0.722,0.306,0.57,0.831
9/30/2020,Alabama,AL,Madison,1089,,0.285,8005,0.08005,80,0.0008,63755,9.4,19.0,0.242,0.126,0.644,0.067,0.345,0.674
9/30/2020,Alabama,AL,Marengo,1091,,0.9109999999999999,728,0.00728,20,0.0002,37733,9.8,26.0,0.85,0.8320000000000001,0.603,0.5429999999999999,0.86,0.62
9/30/2020,Alabama,AL,Marion,1093,,0.7859999999999999,976,0.00976,29,0.00029,37887,11.4,22.0,0.804,0.922,0.295,0.475,0.47700000000000004,0.8809999999999999
9/30/2020,Alabama,AL,Marshall,1095,96774.0,0.888,3983,0.03983,45,0.00045,46233,15.6,22.0,0.736,0.653,0.691,0.46399999999999997,0.841,0.9209999999999999
9/30/2020,Alabama,AL,Mobile,1097,413210.0,0.752,13558,0.13558,295,0.00295,43598,11.7,22.0,0.607,0.42100000000000004,0.662,0.21,0.922,0.613
9/30/2020,Alabama,AL,Monroe,1099,20733.0,0.905,592,0.00592,8,8e-05,39556,12.8,30.0,0.976,0.579,0.563,0.391,0.946,0.613
9/30/2020,Alabama,AL,Montgomery,1101,,0.762,8894,0.08894,187,0.00187,49640,11.0,24.0,0.557,0.435,0.858,0.182,0.8959999999999999,0.58
9/30/2020,Alabama,AL,Morgan,1103,,0.728,3349,0.03349,29,0.00029,52797,11.6,21.0,0.526,0.47600000000000003,0.615,0.23,0.833,0.8109999999999999
9/30/2020,Alabama,AL,Perry,1105,,0.993,543,0.00543,6,6e-05,26814,11.5,35.0,0.995,0.941,0.7979999999999999,0.941,0.831,0.9890000000000001
9/30/2020,Alabama,AL,Pickens,1107,19930.0,0.904,672,0.00672,15,0.00015,37586,11.6,27.0,0.927,0.754,0.759,0.812,0.377,0.963
9/30/2020,Alabama,AL,Pike,1109,33114.0,0.71,1220,0.0122,11,0.00011,37259,12.9,25.0,0.902,0.25,0.758,0.764,0.228,0.738
9/30/2020,Alabama,AL,Randolph,1111,22722.0,0.9259999999999999,672,0.00672,13,0.00013,40546,13.2,21.0,0.733,0.513,0.45799999999999996,0.858,0.878,0.924
9/30/2020,Alabama,AL,Russell,1113,57961.0,0.93,1790,0.0179,3,3e-05,39104,11.3,25.0,0.762,0.6609999999999999,0.763,0.489,0.965,0.8809999999999999
9/30/2020,Alabama,AL,Shelby,1117,,0.461,6164,0.06164,50,0.0005,75663,7.9,16.0,0.102,0.078,0.621,0.021,0.893,0.927
9/30/2020,Alabama,AL,St. Clair,1115,89512.0,0.6509999999999999,2379,0.02379,37,0.00037,57284,10.0,19.0,0.5529999999999999,0.39899999999999997,0.33399999999999996,0.145,0.657,0.9890000000000001
9/30/2020,Alabama,AL,Sumter,1119,12427.0,0.977,434,0.00434,19,0.00019,27859,11.4,34.0,0.973,0.6509999999999999,0.805,0.96,0.642,0.937
9/30/2020,Alabama,AL,Talladega,1121,79978.0,0.875,2190,0.0219,30,0.0003,41630,10.3,23.0,0.8340000000000001,0.6920000000000001,0.58,0.253,0.866,0.8
9/30/2020,Alabama,AL,Tallapoosa,1123,40367.0,0.894,1173,0.01173,85,0.00085,42205,11.9,23.0,0.826,0.843,0.516,0.745,0.873,0.7440000000000001
9/30/2020,Alabama,AL,Tuscaloosa,1125,209355.0,0.485,9029,0.09029,118,0.00118,52557,9.3,20.0,0.507,0.111,0.643,0.20800000000000002,0.541,0.667
9/30/2020,Alabama,AL,Walker,1127,63521.0,0.625,2369,0.02369,87,0.00087,45434,11.7,24.0,0.86,0.8390000000000001,0.32,0.457,0.15,0.805
9/30/2020,Alabama,AL,Washington,1129,,0.941,560,0.0056,12,0.00012,44424,13.9,23.0,0.887,0.83,0.581,0.129,0.893,0.977
9/30/2020,Alabama,AL,Wilcox,1131,10373.0,0.981,532,0.00532,11,0.00011,25385,10.5,29.0,0.986,0.6970000000000001,0.865,0.7170000000000001,0.747,0.919
9/30/2020,Alabama,AL,Winston,1133,,0.902,751,0.00751,12,0.00012,41156,12.8,21.0,0.856,0.9,0.233,0.61,0.843,0.919
9/30/2020,Alaska,AK,Aleutians East Borough,2013,3337.0,0.397,12,0.00012,0,0.0,70081,,,0.371,0.002,0.996,0.996,0.223,0.183
9/30/2020,Alaska,AK,Aleutians West Census Area,2016,5634.0,0.265,95,0.00095,0,0.0,82633,,,0.076,0.003,0.986,0.9990000000000001,0.22699999999999998,0.185
9/30/2020,Alaska,AK,Anchorage,2020,,0.159,4580,0.0458,35,0.00035,82113,12.7,15.0,0.13,0.096,0.8490000000000001,0.624,0.41600000000000004,0.006
9/30/2020,Alaska,AK,Bethel Census Area,2050,18386.0,0.731,119,0.00119,1,1e-05,44304,,,0.94,0.54,0.973,0.997,0.231,0.031
9/30/2020,Alaska,AK,Bristol Bay Borough,2060,836.0,0.12,76,0.00076,0,0.0,77257,,,0.115,0.105,0.523,0.992,0.225,0.081
9/30/2020,Alaska,AK,Denali Borough,2068,2097.0,0.039,11,0.00011,0,0.0,75477,,,0.066,0.0,0.535,0.95,0.222,0.183
9/30/2020,Alaska,AK,Dillingham Census Area,2070,4916.0,0.667,30,0.0003,0,0.0,54524,,,0.763,0.733,0.9209999999999999,0.998,0.22899999999999998,0.08800000000000001
9/30/2020,Alaska,AK,Fairbanks North Star Borough,2090,96849.0,0.063,1191,0.01191,11,0.00011,74268,,,0.149,0.066,0.564,0.531,0.312,0.042
9/30/2020,Alaska,AK,Haines Borough,2100,2530.0,0.131,10,0.0001,0,0.0,58943,,,0.042,0.209,0.642,0.976,0.22399999999999998,0.08900000000000001
9/30/2020,Alaska,AK,Juneau City and Borough,2110,31974.0,0.081,376,0.00376,0,0.0,79173,,,0.053,0.02,0.7829999999999999,0.9179999999999999,0.298,0.012
9/30/2020,Alaska,AK,Kenai Peninsula Borough,2122,58708.0,0.201,625,0.00625,1,1e-05,65439,,,0.359,0.327,0.47200000000000003,0.912,0.258,0.129
9/30/2020,Alaska,AK,Ketchikan Gateway Borough,2130,13901.0,0.244,69,0.00069,0,0.0,68309,,,0.272,0.373,0.713,0.9279999999999999,0.299,0.019
9/30/2020,Alaska,AK,Kodiak Island Borough,2150,12998.0,0.4,68,0.00068,0,0.0,74109,,,0.23800000000000002,0.252,0.9420000000000001,0.982,0.314,0.054000000000000006
9/30/2020,Alaska,AK,Kusilvak Census Area,2158,8314.0,0.883,14,0.00014,0,0.0,32728,,,0.9990000000000001,0.728,0.9540000000000001,0.997,0.222,0.183
9/30/2020,Alaska,AK,Lake and Peninsula Borough,2164,1592.0,0.68,5,5e-05,0,0.0,49403,,,0.883,0.6579999999999999,0.847,0.993,0.221,0.183
9/30/2020,Alaska,AK,Matanuska-Susitna Borough,2170,108317.0,0.12300000000000001,633,0.00633,2,2e-05,74649,,,0.429,0.19899999999999998,0.565,0.44,0.289,0.067
9/30/2020,Alaska,AK,Nome Census Area,2180,10004.0,0.77,77,0.00077,0,0.0,55318,,,0.893,0.5710000000000001,0.934,0.9990000000000001,0.225,0.228
9/30/2020,Alaska,AK,North Slope Borough,2185,9832.0,0.7090000000000001,139,0.00139,0,0.0,89276,,,0.414,0.198,0.843,0.998,0.23800000000000002,0.141
9/30/2020,Alaska,AK,Northwest Arctic Borough,2188,7621.0,0.7,120,0.0012,0,0.0,59337,,,0.9390000000000001,0.635,0.905,0.998,0.228,0.09300000000000001
9/30/2020,Alaska,AK,Petersburg Borough,2195,3266.0,0.48700000000000004,10,0.0001,0,0.0,66075,,,0.20199999999999999,0.963,0.84,0.995,0.225,0.053
9/30/2020,Alaska,AK,Prince of Wales-Hyder Census Area,2198,6203.0,0.586,31,0.00031,0,0.0,49356,,,0.716,0.872,0.613,0.9940000000000001,0.23199999999999998,0.182
9/30/2020,Alaska,AK,Sitka City and Borough,2220,8493.0,0.192,68,0.00068,0,0.0,71825,,,0.065,0.21600000000000003,0.784,0.988,0.287,0.03
9/30/2020,Alaska,AK,Southeast Fairbanks Census Area,2240,6893.0,0.336,41,0.00041,0,0.0,63527,,,0.457,0.345,0.818,0.966,0.223,0.081
9/30/2020,Alaska,AK,Valdez-Cordova Census Area,2261,9202.0,0.113,126,0.00126,0,0.0,68528,,,0.114,0.081,0.59,0.98,0.223,0.078
9/30/2020,Alaska,AK,Wrangell City and Borough,2275,2502.0,0.413,19,0.00019,0,0.0,57832,,,0.32899999999999996,0.809,0.7759999999999999,0.988,0.22399999999999998,0.05
9/30/2020,Alaska,AK,Yukon-Koyukuk Census Area,2290,5230.0,0.7120000000000001,83,0.00083,2,2e-05,38912,,,0.945,0.9540000000000001,0.8029999999999999,0.9940000000000001,0.221,0.087
9/30/2020,Arizona,AZ,Apache,4001,71887.0,0.985,3554,0.03554,165,0.00165,33652,19.2,26.0,0.965,0.6759999999999999,0.971,0.965,0.664,0.741
9/30/2020,Arizona,AZ,Cochise,4003,,0.64,1914,0.01914,73,0.00073,49164,10.5,18.0,0.602,0.594,0.903,0.392,0.168,0.654
9/30/2020,Arizona,AZ,Coconino,4005,,0.221,4166,0.04166,144,0.00144,60187,13.1,16.0,0.514,0.09699999999999999,0.8390000000000001,0.825,0.10800000000000001,0.193
9/30/2020,Arizona,AZ,Gila,4007,54018.0,0.745,1346,0.01346,56,0.00056,43585,13.5,19.0,0.737,0.758,0.7490000000000001,0.565,0.44299999999999995,0.607
9/30/2020,Arizona,AZ,Graham,4009,38837.0,0.741,851,0.00851,25,0.00025,50157,10.0,19.0,0.7829999999999999,0.462,0.8959999999999999,0.914,0.48,0.319
9/30/2020,Arizona,AZ,Greenlee,4011,9498.0,0.682,59,0.00059,2,2e-05,65818,8.6,18.0,0.526,0.564,0.929,0.672,0.11599999999999999,0.72
9/30/2020,Arizona,AZ,La Paz,4012,21108.0,0.807,544,0.00544,15,0.00015,37350,19.8,22.0,0.7979999999999999,0.599,0.836,0.8170000000000001,0.593,0.54
9/30/2020,Arizona,AZ,Maricopa,4013,4485414.0,0.22,141856,1.41856,3395,0.03395,65234,12.1,16.0,0.368,0.136,0.879,0.25,0.126,0.304
9/30/2020,Arizona,AZ,Mohave,4015,212181.0,0.475,4004,0.04004,226,0.00226,45129,13.4,19.0,0.722,0.753,0.684,0.413,0.44,0.221
9/30/2020,Arizona,AZ,Navajo,4017,,0.899,5801,0.05801,235,0.00235,40650,15.1,24.0,0.9259999999999999,0.851,0.89,0.84,0.37200000000000005,0.639
9/30/2020,Arizona,AZ,Pima,4019,1047279.0,0.298,25628,0.25628,620,0.0062,53395,10.9,17.0,0.493,0.341,0.893,0.506,0.13,0.20199999999999999
9/30/2020,Arizona,AZ,Pinal,4021,462789.0,0.547,10642,0.10642,208,0.00208,58848,11.0,20.0,0.627,0.382,0.871,0.172,0.141,0.716
9/30/2020,Arizona,AZ,Santa Cruz,4023,46498.0,0.758,2849,0.02849,63,0.00063,40545,14.0,27.0,0.894,0.61,0.995,0.43200000000000005,0.009000000000000001,0.691
9/30/2020,Arizona,AZ,Yavapai,4025,235099.0,0.42200000000000004,2567,0.02567,82,0.00082,48758,12.9,15.0,0.46,0.382,0.611,0.469,0.29600000000000004,0.494
9/30/2020,Arizona,AZ,Yuma,4027,213787.0,0.562,12730,0.1273,345,0.00345,44116,14.2,23.0,0.862,0.3,0.9790000000000001,0.637,0.055999999999999994,0.386
9/30/2020,Arkansas,AR,Arkansas,5001,17486.0,0.8590000000000001,426,0.00426,9,9e-05,43887,8.9,23.0,0.728,0.912,0.40700000000000003,0.605,0.87,0.7040000000000001
9/30/2020,Arkansas,AR,Ashley,5003,,0.9079999999999999,436,0.00436,10,0.0001,41127,9.2,24.0,0.7959999999999999,0.9009999999999999,0.7509999999999999,0.473,0.7959999999999999,0.7170000000000001
9/30/2020,Arkansas,AR,Baxter,5005,41932.0,0.228,366,0.00366,2,2e-05,39686,8.4,19.0,0.451,0.64,0.087,0.40299999999999997,0.5770000000000001,0.163
9/30/2020,Arkansas,AR,Benton,5007,,0.532,6699,0.06699,93,0.00093,68978,10.4,16.0,0.174,0.10800000000000001,0.759,0.215,0.889,0.5760000000000001
9/30/2020,Arkansas,AR,Boone,5009,37432.0,0.231,752,0.00752,13,0.00013,44482,8.6,21.0,0.5489999999999999,0.828,0.049,0.401,0.5379999999999999,0.114
9/30/2020,Arkansas,AR,Bradley,5011,,0.968,342,0.00342,8,8e-05,37729,11.6,28.0,0.8909999999999999,0.937,0.894,0.938,0.447,0.775
9/30/2020,Arkansas,AR,Calhoun,5013,,0.884,36,0.00036,0,0.0,44969,8.3,24.0,0.741,0.873,0.35700000000000004,0.6809999999999999,0.68,0.894
9/30/2020,Arkansas,AR,Carroll,5015,,0.8759999999999999,710,0.0071,10,0.0001,45023,12.8,22.0,0.613,0.32299999999999995,0.768,0.825,0.855,0.669
9/30/2020,Arkansas,AR,Chicot,5017,,0.9890000000000001,1007,0.01007,22,0.00022,31787,8.9,30.0,0.917,0.904,0.8440000000000001,0.972,0.8859999999999999,0.7659999999999999
9/30/2020,Arkansas,AR,Clark,5019,,0.9259999999999999,357,0.00357,4,4e-05,45408,7.2,24.0,0.532,0.561,0.659,0.929,0.895,0.84
9/30/2020,Arkansas,AR,Clay,5021,,0.856,314,0.00314,8,8e-05,37687,8.7,23.0,0.825,0.9420000000000001,0.071,0.209,0.903,0.902
9/30/2020,Arkansas,AR,Cleburne,5023,,0.613,338,0.00338,9,9e-05,44902,9.1,20.0,0.581,0.691,0.024,0.095,0.7559999999999999,0.8340000000000001
9/30/2020,Arkansas,AR,Cleveland,5025,,0.812,186,0.00186,12,0.00012,47600,8.9,22.0,0.6859999999999999,0.98,0.374,0.457,0.488,0.92
9/30/2020,Arkansas,AR,Columbia,5027,,0.737,500,0.005,18,0.00018,40909,8.3,27.0,0.883,0.6659999999999999,0.718,0.8959999999999999,0.128,0.617
9/30/2020,Arkansas,AR,Conway,5029,,0.7979999999999999,273,0.00273,3,3e-05,44565,8.5,22.0,0.7140000000000001,0.897,0.519,0.342,0.627,0.74
9/30/2020,Arkansas,AR,Craighead,5031,,0.381,3076,0.03076,22,0.00022,45615,7.9,23.0,0.529,0.743,0.5539999999999999,0.763,0.21600000000000003,0.257
9/30/2020,Arkansas,AR,Crawford,5033,,0.713,1465,0.01465,16,0.00016,47363,9.9,20.0,0.629,0.843,0.451,0.301,0.5539999999999999,0.7340000000000001
9/30/2020,Arkansas,AR,Crittenden,5035,,0.9209999999999999,1970,0.0197,46,0.00046,42606,8.0,26.0,0.812,0.836,0.738,0.40299999999999997,0.938,0.8759999999999999
9/30/2020,Arkansas,AR,Cross,5037,,0.828,453,0.00453,13,0.00013,41214,8.8,24.0,0.636,0.88,0.35100000000000003,0.512,0.804,0.91
9/30/2020,Arkansas,AR,Dallas,5039,7009.0,0.7959999999999999,166,0.00166,5,5e-05,37259,8.1,23.0,0.7040000000000001,0.96,0.626,0.8109999999999999,0.354,0.604
9/30/2020,Arkansas,AR,Desha,5041,11361.0,0.987,300,0.003,6,6e-05,36132,9.5,32.0,0.972,0.9570000000000001,0.868,0.675,0.795,0.733
9/30/2020,Arkansas,AR,Drew,5043,18219.0,0.76,359,0.00359,7,7e-05,42494,8.4,25.0,0.755,0.529,0.496,0.5920000000000001,0.67,0.602
9/30/2020,Arkansas,AR,Faulkner,5045,126007.0,0.193,2566,0.02566,20,0.0002,53882,8.0,21.0,0.41200000000000003,0.183,0.502,0.222,0.24,0.405
9/30/2020,Arkansas,AR,Franklin,5047,,0.8959999999999999,293,0.00293,2,2e-05,43696,9.4,22.0,0.703,0.741,0.29600000000000004,0.9209999999999999,0.779,0.846
9/30/2020,Arkansas,AR,Fulton,5049,,0.951,177,0.00177,4,4e-05,35630,9.6,22.0,0.904,0.922,0.192,0.8690000000000001,0.9440000000000001,0.8440000000000001
9/30/2020,Arkansas,AR,Garland,5051,99386.0,0.5589999999999999,1949,0.01949,53,0.00053,43610,9.8,20.0,0.5820000000000001,0.8540000000000001,0.523,0.642,0.747,0.188
9/30/2020,Arkansas,AR,Grant,5053,,0.645,272,0.00272,2,2e-05,52050,6.1,20.0,0.564,0.762,0.091,0.126,0.69,0.879
9/30/2020,Arkansas,AR,Greene,5055,45325.0,0.401,909,0.00909,10,0.0001,46512,7.0,20.0,0.674,0.888,0.11199999999999999,0.522,0.047,0.648
9/30/2020,Arkansas,AR,Hempstead,5057,21532.0,0.7979999999999999,382,0.00382,4,4e-05,38682,10.8,27.0,0.784,0.955,0.9,0.524,0.607,0.418
9/30/2020,Arkansas,AR,Hot Spring,5059,33771.0,0.747,1921,0.01921,27,0.00027,47205,7.6,20.0,0.765,0.863,0.4,0.293,0.636,0.653
9/30/2020,Arkansas,AR,Howard,5061,13202.0,0.8420000000000001,485,0.00485,12,0.00012,40199,11.6,26.0,0.715,0.9790000000000001,0.889,0.894,0.063,0.885
9/30/2020,Arkansas,AR,Independence,5063,37825.0,0.415,1148,0.01148,21,0.00021,45596,8.1,23.0,0.63,0.812,0.429,0.684,0.3,0.28600000000000003
9/30/2020,Arkansas,AR,Izard,5065,13629.0,0.747,253,0.00253,0,0.0,37828,10.4,20.0,0.8640000000000001,0.365,0.147,0.765,0.5660000000000001,0.8690000000000001
9/30/2020,Arkansas,AR,Jackson,5067,,0.838,359,0.00359,1,1e-05,36573,8.7,25.0,0.879,0.609,0.298,0.708,0.621,0.9309999999999999
9/30/2020,Arkansas,AR,Jefferson,5069,,0.63,3393,0.03393,79,0.00079,38596,7.2,26.0,0.795,0.643,0.705,0.48100000000000004,0.7709999999999999,0.2
9/30/2020,Arkansas,AR,Johnson,5071,,0.758,859,0.00859,7,7e-05,39381,10.6,24.0,0.807,0.8029999999999999,0.716,0.65,0.89,0.255
9/30/2020,Arkansas,AR,Lafayette,5073,6624.0,0.9670000000000001,117,0.00117,2,2e-05,35527,10.6,25.0,0.7759999999999999,0.965,0.6970000000000001,0.958,0.473,0.9259999999999999
9/30/2020,Arkansas,AR,Lawrence,5075,16406.0,0.88,461,0.00461,12,0.00012,40308,8.3,21.0,0.8370000000000001,0.914,0.125,0.28300000000000003,0.9279999999999999,0.9109999999999999
9/30/2020,Arkansas,AR,Lee,5077,8857.0,0.956,1065,0.01065,18,0.00018,28080,8.6,29.0,0.985,0.67,0.754,0.745,0.7959999999999999,0.9309999999999999
9/30/2020,Arkansas,AR,Lincoln,5079,,0.9520000000000001,2025,0.02025,15,0.00015,44951,9.4,25.0,0.807,0.511,0.682,0.93,0.728,0.93
9/30/2020,Arkansas,AR,Little River,5081,12259.0,0.856,362,0.00362,26,0.00026,43559,9.0,24.0,0.674,0.907,0.381,0.59,0.755,0.8420000000000001
9/30/2020,Arkansas,AR,Logan,5083,,0.882,421,0.00421,1,1e-05,41471,9.6,22.0,0.8109999999999999,0.87,0.368,0.526,0.917,0.86
9/30/2020,Arkansas,AR,Lonoke,5085,73309.0,0.49,1230,0.0123,17,0.00017,56651,7.1,19.0,0.39299999999999996,0.384,0.39399999999999996,0.212,0.38299999999999995,0.905
9/30/2020,Arkansas,AR,Madison,5087,,0.603,365,0.00365,3,3e-05,42674,11.5,22.0,0.7609999999999999,0.67,0.447,0.33799999999999997,0.243,0.828
9/30/2020,Arkansas,AR,Marion,5089,,0.6629999999999999,102,0.00102,0,0.0,36581,9.7,20.0,0.815,0.758,0.049,0.46299999999999997,0.47,0.826
9/30/2020,Arkansas,AR,Miller,5091,43257.0,0.889,857,0.00857,11,0.00011,42162,8.1,23.0,0.738,0.841,0.431,0.74,0.813,0.917
9/30/2020,Arkansas,AR,Mississippi,5093,40651.0,0.976,1708,0.01708,51,0.00051,36718,7.6,27.0,0.91,0.958,0.731,0.805,0.8690000000000001,0.7709999999999999
