,date,state,abbr,county,fips,population,ccvi score,cases,case rate,deaths,death rate,median income 2018,uninsured percent,fair or poor health percent,socioeconomic status,household composition and disability,minority status and language,housing type and transportation,epidemiological factors,healthcare system factors
14,9/30/2020,Alabama,AL,Cleburne,1029,,0.82,408,0.00408,5,5e-05,"46,495",0.133,0.19,0.8420000000000001,0.802,0.265,0.12300000000000001,0.736,0.99
15,9/30/2020,Alabama,AL,Coffee,1031,,0.7040000000000001,1393,0.01393,6,6e-05,"55,122",0.12,0.19,0.539,0.7040000000000001,0.6809999999999999,0.075,0.629,0.865
16,9/30/2020,Alabama,AL,Colbert,1033,,0.5870000000000001,1684,0.01684,26,0.00026,"49,055",0.09699999999999999,0.21,0.6459999999999999,0.684,0.43700000000000006,0.052000000000000005,0.6890000000000001,0.564
17,9/30/2020,Alabama,AL,Conecuh,1035,,0.9329999999999999,538,0.00538,11,0.00011,"32,613",0.12,0.29,0.953,0.861,0.535,0.071,0.97,0.899
18,9/30/2020,Alabama,AL,Coosa,1037,,0.772,174,0.00174,3,3e-05,"42,423",0.13,0.25,0.7140000000000001,0.377,0.514,0.365,0.745,0.977
19,9/30/2020,Alabama,AL,Covington,1039,,0.8,1416,0.01416,28,0.00028,"40,203",0.121,0.23,0.7979999999999999,0.8490000000000001,0.365,0.309,0.8190000000000001,0.639
20,9/30/2020,Alabama,AL,Crenshaw,1041,,0.903,545,0.00545,32,0.00032,"39,057",0.12300000000000001,0.22,0.7020000000000001,0.863,0.612,0.35700000000000004,0.8290000000000001,0.892
21,9/30/2020,Alabama,AL,Cullman,1043,,0.655,1922,0.01922,20,0.0002,"45,796",0.127,0.22,0.7140000000000001,0.5589999999999999,0.322,0.183,0.47200000000000003,0.956
22,9/30/2020,Alabama,AL,Dale,1045,"49,172",0.833,1418,0.01418,44,0.00044,"45,309",0.09699999999999999,0.23,0.755,0.597,0.578,0.187,0.767,0.9359999999999999
23,9/30/2020,Alabama,AL,Dallas,1047,"37,196",0.8240000000000001,1799,0.01799,26,0.00026,"34,035",0.10400000000000001,0.3,0.938,0.836,0.7140000000000001,0.629,0.391,0.621
24,9/30/2020,Alabama,AL,DeKalb,1049,"71,513",0.7879999999999999,2461,0.02461,21,0.00021,"39,491",0.17300000000000001,0.26,0.8009999999999999,0.648,0.691,0.588,0.29100000000000004,0.9279999999999999
25,9/30/2020,Alabama,AL,Elmore,1051,"81,209",0.78,2739,0.02739,48,0.00048,"60,367",0.087,0.19,0.47600000000000003,0.439,0.579,0.267,0.7859999999999999,0.975
26,9/30/2020,Alabama,AL,Escambia,1053,"36,633",0.68,1620,0.0162,24,0.00024,"38,418",0.14400000000000002,0.26,0.9490000000000001,0.698,0.611,0.389,0.17600000000000002,0.662
27,9/30/2020,Alabama,AL,Etowah,1055,"102,268",0.629,3575,0.03575,45,0.00045,"44,903",0.125,0.21,0.627,0.606,0.49700000000000005,0.10300000000000001,0.777,0.5589999999999999
28,9/30/2020,Alabama,AL,Fayette,1057,"16,302",0.639,473,0.00473,11,0.00011,"39,254",0.115,0.22,0.835,0.9009999999999999,0.168,0.7290000000000001,0.28600000000000003,0.59
29,9/30/2020,Alabama,AL,Franklin,1059,,0.8909999999999999,1794,0.01794,30,0.0003,"39,388",0.153,0.25,0.867,0.616,0.708,0.523,0.7979999999999999,0.767
30,9/30/2020,Alabama,AL,Geneva,1061,"26,271",0.882,650,0.0065,5,5e-05,"37,823",0.141,0.23,0.9309999999999999,0.899,0.46799999999999997,0.3,0.7070000000000001,0.807
31,9/30/2020,Alabama,AL,Greene,1063,"8,111",0.9179999999999999,306,0.00306,15,0.00015,"28,524",0.114,0.34,0.996,0.9490000000000001,0.701,0.938,0.026000000000000002,0.95
32,9/30/2020,Alabama,AL,Hale,1065,"14,651",0.9790000000000001,653,0.00653,28,0.00028,"34,724",0.106,0.28,0.927,0.9620000000000001,0.633,0.8540000000000001,0.9079999999999999,0.9390000000000001
33,9/30/2020,Alabama,AL,Henry,1067,,0.65,514,0.00514,5,5e-05,"46,027",0.122,0.21,0.747,0.747,0.48100000000000004,0.154,0.252,0.9670000000000001
34,9/30/2020,Alabama,AL,Houston,1069,,0.6890000000000001,2954,0.02954,21,0.00021,"47,993",0.111,0.2,0.642,0.76,0.64,0.295,0.905,0.379
35,9/30/2020,Alabama,AL,Jackson,1071,,0.768,1611,0.01611,12,0.00012,"41,929",0.131,0.23,0.805,0.688,0.28800000000000003,0.449,0.63,0.818
36,9/30/2020,Alabama,AL,Jefferson,1073,,0.504,20221,0.20221,352,0.00352,"55,013",0.1,0.2,0.447,0.337,0.755,0.163,0.818,0.345
37,9/30/2020,Alabama,AL,Lamar,1075,"13,805",0.78,382,0.00382,2,2e-05,"40,936",0.115,0.24,0.878,0.8109999999999999,0.225,0.507,0.413,0.98
38,9/30/2020,Alabama,AL,Lauderdale,1077,"92,729",0.618,1759,0.01759,34,0.00034,"48,707",0.113,0.2,0.48,0.321,0.39899999999999997,0.284,0.965,0.55
39,9/30/2020,Alabama,AL,Lawrence,1079,"32,924",0.8009999999999999,636,0.00636,25,0.00025,"43,909",0.14,0.22,0.77,0.615,0.406,0.098,0.9259999999999999,0.887
40,9/30/2020,Alabama,AL,Lee,1081,"164,542",0.736,6017,0.06017,61,0.00061,"48,937",0.10400000000000001,0.21,0.498,0.21899999999999997,0.698,0.284,0.861,0.815
41,9/30/2020,Alabama,AL,Limestone,1083,"98,915",0.662,2157,0.02157,20,0.0002,"64,863",0.11,0.2,0.585,0.278,0.568,0.09300000000000001,0.674,0.976
42,9/30/2020,Alabama,AL,Lowndes,1085,"9,726",0.94,659,0.00659,27,0.00027,"33,973",0.10800000000000001,0.3,0.976,0.991,0.721,0.585,0.226,0.99
43,9/30/2020,Alabama,AL,Macon,1087,,0.852,483,0.00483,18,0.00018,"32,495",0.106,0.3,0.9490000000000001,0.545,0.722,0.306,0.57,0.831
44,9/30/2020,Alabama,AL,Madison,1089,,0.285,8005,0.08005,80,0.0008,"63,755",0.094,0.19,0.242,0.126,0.644,0.067,0.345,0.674
45,9/30/2020,Alabama,AL,Marengo,1091,,0.9109999999999999,728,0.00728,20,0.0002,"37,733",0.098,0.26,0.85,0.8320000000000001,0.603,0.5429999999999999,0.86,0.62
46,9/30/2020,Alabama,AL,Marion,1093,,0.7859999999999999,976,0.00976,29,0.00029,"37,887",0.114,0.22,0.804,0.922,0.295,0.475,0.47700000000000004,0.8809999999999999
47,9/30/2020,Alabama,AL,Marshall,1095,"96,774",0.888,3983,0.03983,45,0.00045,"46,233",0.156,0.22,0.736,0.653,0.691,0.46399999999999997,0.841,0.9209999999999999
48,9/30/2020,Alabama,AL,Mobile,1097,"413,210",0.752,13558,0.13558,295,0.00295,"43,598",0.11699999999999999,0.22,0.607,0.42100000000000004,0.662,0.21,0.922,0.613
49,9/30/2020,Alabama,AL,Monroe,1099,"20,733",0.905,592,0.00592,8,8e-05,"39,556",0.128,0.3,0.976,0.579,0.563,0.391,0.946,0.613
50,9/30/2020,Alabama,AL,Montgomery,1101,,0.762,8894,0.08894,187,0.00187,"49,640",0.11,0.24,0.557,0.435,0.858,0.182,0.8959999999999999,0.58
51,9/30/2020,Alabama,AL,Morgan,1103,,0.728,3349,0.03349,29,0.00029,"52,797",0.11599999999999999,0.21,0.526,0.47600000000000003,0.615,0.23,0.833,0.8109999999999999
52,9/30/2020,Alabama,AL,Perry,1105,,0.993,543,0.00543,6,6e-05,"26,814",0.115,0.35,0.995,0.941,0.7979999999999999,0.941,0.831,0.9890000000000001
53,9/30/2020,Alabama,AL,Pickens,1107,"19,930",0.904,672,0.00672,15,0.00015,"37,586",0.11599999999999999,0.27,0.927,0.754,0.759,0.812,0.377,0.963
54,9/30/2020,Alabama,AL,Pike,1109,"33,114",0.71,1220,0.0122,11,0.00011,"37,259",0.129,0.25,0.902,0.25,0.758,0.764,0.228,0.738
55,9/30/2020,Alabama,AL,Randolph,1111,"22,722",0.9259999999999999,672,0.00672,13,0.00013,"40,546",0.132,0.21,0.733,0.513,0.45799999999999996,0.858,0.878,0.924
56,9/30/2020,Alabama,AL,Russell,1113,"57,961",0.93,1790,0.0179,3,3e-05,"39,104",0.113,0.25,0.762,0.6609999999999999,0.763,0.489,0.965,0.8809999999999999
57,9/30/2020,Alabama,AL,Shelby,1117,,0.461,6164,0.06164,50,0.0005,"75,663",0.079,0.16,0.102,0.078,0.621,0.021,0.893,0.927
58,9/30/2020,Alabama,AL,St. Clair,1115,"89,512",0.6509999999999999,2379,0.02379,37,0.00037,"57,284",0.1,0.19,0.5529999999999999,0.39899999999999997,0.33399999999999996,0.145,0.657,0.9890000000000001
59,9/30/2020,Alabama,AL,Sumter,1119,"12,427",0.977,434,0.00434,19,0.00019,"27,859",0.114,0.34,0.973,0.6509999999999999,0.805,0.96,0.642,0.937
60,9/30/2020,Alabama,AL,Talladega,1121,"79,978",0.875,2190,0.0219,30,0.0003,"41,630",0.10300000000000001,0.23,0.8340000000000001,0.6920000000000001,0.58,0.253,0.866,0.8
61,9/30/2020,Alabama,AL,Tallapoosa,1123,"40,367",0.894,1173,0.01173,85,0.00085,"42,205",0.11900000000000001,0.23,0.826,0.843,0.516,0.745,0.873,0.7440000000000001
62,9/30/2020,Alabama,AL,Tuscaloosa,1125,"209,355",0.485,9029,0.09029,118,0.00118,"52,557",0.09300000000000001,0.2,0.507,0.111,0.643,0.20800000000000002,0.541,0.667
63,9/30/2020,Alabama,AL,Walker,1127,"63,521",0.625,2369,0.02369,87,0.00087,"45,434",0.11699999999999999,0.24,0.86,0.8390000000000001,0.32,0.457,0.15,0.805
64,9/30/2020,Alabama,AL,Washington,1129,,0.941,560,0.0056,12,0.00012,"44,424",0.139,0.23,0.887,0.83,0.581,0.129,0.893,0.977
65,9/30/2020,Alabama,AL,Wilcox,1131,"10,373",0.981,532,0.00532,11,0.00011,"25,385",0.105,0.29,0.986,0.6970000000000001,0.865,0.7170000000000001,0.747,0.919
66,9/30/2020,Alabama,AL,Winston,1133,,0.902,751,0.00751,12,0.00012,"41,156",0.128,0.21,0.856,0.9,0.233,0.61,0.843,0.919
67,9/30/2020,Alaska,AK,Aleutians East Borough,2013,"3,337",0.397,12,0.00012,0,0.0,"70,081",,,0.371,0.002,0.996,0.996,0.223,0.183
68,9/30/2020,Alaska,AK,Aleutians West Census Area,2016,"5,634",0.265,95,0.00095,0,0.0,"82,633",,,0.076,0.003,0.986,0.9990000000000001,0.22699999999999998,0.185
69,9/30/2020,Alaska,AK,Anchorage,2020,,0.159,4580,0.0458,35,0.00035,"82,113",0.127,0.15,0.13,0.096,0.8490000000000001,0.624,0.41600000000000004,0.006
70,9/30/2020,Alaska,AK,Bethel Census Area,2050,"18,386",0.731,119,0.00119,1,1e-05,"44,304",,,0.94,0.54,0.973,0.997,0.231,0.031
71,9/30/2020,Alaska,AK,Bristol Bay Borough,2060,836,0.12,76,0.00076,0,0.0,"77,257",,,0.115,0.105,0.523,0.992,0.225,0.081
72,9/30/2020,Alaska,AK,Denali Borough,2068,"2,097",0.039,11,0.00011,0,0.0,"75,477",,,0.066,0.0,0.535,0.95,0.222,0.183
73,9/30/2020,Alaska,AK,Dillingham Census Area,2070,"4,916",0.667,30,0.0003,0,0.0,"54,524",,,0.763,0.733,0.9209999999999999,0.998,0.22899999999999998,0.08800000000000001
74,9/30/2020,Alaska,AK,Fairbanks North Star Borough,2090,"96,849",0.063,1191,0.01191,11,0.00011,"74,268",,,0.149,0.066,0.564,0.531,0.312,0.042
75,9/30/2020,Alaska,AK,Haines Borough,2100,"2,530",0.131,10,0.0001,0,0.0,"58,943",,,0.042,0.209,0.642,0.976,0.22399999999999998,0.08900000000000001
76,9/30/2020,Alaska,AK,Juneau City and Borough,2110,"31,974",0.081,376,0.00376,0,0.0,"79,173",,,0.053,0.02,0.7829999999999999,0.9179999999999999,0.298,0.012
77,9/30/2020,Alaska,AK,Kenai Peninsula Borough,2122,"58,708",0.201,625,0.00625,1,1e-05,"65,439",,,0.359,0.327,0.47200000000000003,0.912,0.258,0.129
78,9/30/2020,Alaska,AK,Ketchikan Gateway Borough,2130,"13,901",0.244,69,0.00069,0,0.0,"68,309",,,0.272,0.373,0.713,0.9279999999999999,0.299,0.019
79,9/30/2020,Alaska,AK,Kodiak Island Borough,2150,"12,998",0.4,68,0.00068,0,0.0,"74,109",,,0.23800000000000002,0.252,0.9420000000000001,0.982,0.314,0.054000000000000006
80,9/30/2020,Alaska,AK,Kusilvak Census Area,2158,"8,314",0.883,14,0.00014,0,0.0,"32,728",,,0.9990000000000001,0.728,0.9540000000000001,0.997,0.222,0.183
81,9/30/2020,Alaska,AK,Lake and Peninsula Borough,2164,"1,592",0.68,5,5e-05,0,0.0,"49,403",,,0.883,0.6579999999999999,0.847,0.993,0.221,0.183
82,9/30/2020,Alaska,AK,Matanuska-Susitna Borough,2170,"108,317",0.12300000000000001,633,0.00633,2,2e-05,"74,649",,,0.429,0.19899999999999998,0.565,0.44,0.289,0.067
83,9/30/2020,Alaska,AK,Nome Census Area,2180,"10,004",0.77,77,0.00077,0,0.0,"55,318",,,0.893,0.5710000000000001,0.934,0.9990000000000001,0.225,0.228
84,9/30/2020,Alaska,AK,North Slope Borough,2185,"9,832",0.7090000000000001,139,0.00139,0,0.0,"89,276",,,0.414,0.198,0.843,0.998,0.23800000000000002,0.141
85,9/30/2020,Alaska,AK,Northwest Arctic Borough,2188,"7,621",0.7,120,0.0012,0,0.0,"59,337",,,0.9390000000000001,0.635,0.905,0.998,0.228,0.09300000000000001
86,9/30/2020,Alaska,AK,Petersburg Borough,2195,"3,266",0.48700000000000004,10,0.0001,0,0.0,"66,075",,,0.20199999999999999,0.963,0.84,0.995,0.225,0.053
87,9/30/2020,Alaska,AK,Prince of Wales-Hyder Census Area,2198,"6,203",0.586,31,0.00031,0,0.0,"49,356",,,0.716,0.872,0.613,0.9940000000000001,0.23199999999999998,0.182
88,9/30/2020,Alaska,AK,Sitka City and Borough,2220,"8,493",0.192,68,0.00068,0,0.0,"71,825",,,0.065,0.21600000000000003,0.784,0.988,0.287,0.03
89,9/30/2020,Alaska,AK,Southeast Fairbanks Census Area,2240,"6,893",0.336,41,0.00041,0,0.0,"63,527",,,0.457,0.345,0.818,0.966,0.223,0.081
90,9/30/2020,Alaska,AK,Valdez-Cordova Census Area,2261,"9,202",0.113,126,0.00126,0,0.0,"68,528",,,0.114,0.081,0.59,0.98,0.223,0.078
91,9/30/2020,Alaska,AK,Wrangell City and Borough,2275,"2,502",0.413,19,0.00019,0,0.0,"57,832",,,0.32899999999999996,0.809,0.7759999999999999,0.988,0.22399999999999998,0.05
92,9/30/2020,Alaska,AK,Yukon-Koyukuk Census Area,2290,"5,230",0.7120000000000001,83,0.00083,2,2e-05,"38,912",,,0.945,0.9540000000000001,0.8029999999999999,0.9940000000000001,0.221,0.087
93,9/30/2020,Arizona,AZ,Apache,4001,"71,887",0.985,3554,0.03554,165,0.00165,"33,652",0.192,0.26,0.965,0.6759999999999999,0.971,0.965,0.664,0.741
94,9/30/2020,Arizona,AZ,Cochise,4003,,0.64,1914,0.01914,73,0.00073,"49,164",0.105,0.18,0.602,0.594,0.903,0.392,0.168,0.654
95,9/30/2020,Arizona,AZ,Coconino,4005,,0.221,4166,0.04166,144,0.00144,"60,187",0.131,0.16,0.514,0.09699999999999999,0.8390000000000001,0.825,0.10800000000000001,0.193
96,9/30/2020,Arizona,AZ,Gila,4007,"54,018",0.745,1346,0.01346,56,0.00056,"43,585",0.135,0.19,0.737,0.758,0.7490000000000001,0.565,0.44299999999999995,0.607
97,9/30/2020,Arizona,AZ,Graham,4009,"38,837",0.741,851,0.00851,25,0.00025,"50,157",0.1,0.19,0.7829999999999999,0.462,0.8959999999999999,0.914,0.48,0.319
98,9/30/2020,Arizona,AZ,Greenlee,4011,"9,498",0.682,59,0.00059,2,2e-05,"65,818",0.086,0.18,0.526,0.564,0.929,0.672,0.11599999999999999,0.72
99,9/30/2020,Arizona,AZ,La Paz,4012,"21,108",0.807,544,0.00544,15,0.00015,"37,350",0.198,0.22,0.7979999999999999,0.599,0.836,0.8170000000000001,0.593,0.54
100,9/30/2020,Arizona,AZ,Maricopa,4013,"4,485,414",0.22,141856,1.41856,3395,0.03395,"65,234",0.121,0.16,0.368,0.136,0.879,0.25,0.126,0.304
101,9/30/2020,Arizona,AZ,Mohave,4015,"212,181",0.475,4004,0.04004,226,0.00226,"45,129",0.134,0.19,0.722,0.753,0.684,0.413,0.44,0.221
102,9/30/2020,Arizona,AZ,Navajo,4017,,0.899,5801,0.05801,235,0.00235,"40,650",0.151,0.24,0.9259999999999999,0.851,0.89,0.84,0.37200000000000005,0.639
103,9/30/2020,Arizona,AZ,Pima,4019,"1,047,279",0.298,25628,0.25628,620,0.0062,"53,395",0.109,0.17,0.493,0.341,0.893,0.506,0.13,0.20199999999999999
104,9/30/2020,Arizona,AZ,Pinal,4021,"462,789",0.547,10642,0.10642,208,0.00208,"58,848",0.11,0.2,0.627,0.382,0.871,0.172,0.141,0.716
105,9/30/2020,Arizona,AZ,Santa Cruz,4023,"46,498",0.758,2849,0.02849,63,0.00063,"40,545",0.14,0.27,0.894,0.61,0.995,0.43200000000000005,0.009000000000000001,0.691
106,9/30/2020,Arizona,AZ,Yavapai,4025,"235,099",0.42200000000000004,2567,0.02567,82,0.00082,"48,758",0.129,0.15,0.46,0.382,0.611,0.469,0.29600000000000004,0.494
107,9/30/2020,Arizona,AZ,Yuma,4027,"213,787",0.562,12730,0.1273,345,0.00345,"44,116",0.142,0.23,0.862,0.3,0.9790000000000001,0.637,0.055999999999999994,0.386
108,9/30/2020,Arkansas,AR,Arkansas,5001,"17,486",0.8590000000000001,426,0.00426,9,9e-05,"43,887",0.08900000000000001,0.23,0.728,0.912,0.40700000000000003,0.605,0.87,0.7040000000000001
109,9/30/2020,Arkansas,AR,Ashley,5003,,0.9079999999999999,436,0.00436,10,0.0001,"41,127",0.092,0.24,0.7959999999999999,0.9009999999999999,0.7509999999999999,0.473,0.7959999999999999,0.7170000000000001
110,9/30/2020,Arkansas,AR,Baxter,5005,"41,932",0.228,366,0.00366,2,2e-05,"39,686",0.084,0.19,0.451,0.64,0.087,0.40299999999999997,0.5770000000000001,0.163
111,9/30/2020,Arkansas,AR,Benton,5007,,0.532,6699,0.06699,93,0.00093,"68,978",0.10400000000000001,0.16,0.174,0.10800000000000001,0.759,0.215,0.889,0.5760000000000001
112,9/30/2020,Arkansas,AR,Boone,5009,"37,432",0.231,752,0.00752,13,0.00013,"44,482",0.086,0.21,0.5489999999999999,0.828,0.049,0.401,0.5379999999999999,0.114
113,9/30/2020,Arkansas,AR,Bradley,5011,,0.968,342,0.00342,8,8e-05,"37,729",0.11599999999999999,0.28,0.8909999999999999,0.937,0.894,0.938,0.447,0.775
114,9/30/2020,Arkansas,AR,Calhoun,5013,,0.884,36,0.00036,0,0.0,"44,969",0.083,0.24,0.741,0.873,0.35700000000000004,0.6809999999999999,0.68,0.894
115,9/30/2020,Arkansas,AR,Carroll,5015,,0.8759999999999999,710,0.0071,10,0.0001,"45,023",0.128,0.22,0.613,0.32299999999999995,0.768,0.825,0.855,0.669
116,9/30/2020,Arkansas,AR,Chicot,5017,,0.9890000000000001,1007,0.01007,22,0.00022,"31,787",0.08900000000000001,0.3,0.917,0.904,0.8440000000000001,0.972,0.8859999999999999,0.7659999999999999
117,9/30/2020,Arkansas,AR,Clark,5019,,0.9259999999999999,357,0.00357,4,4e-05,"45,408",0.07200000000000001,0.24,0.532,0.561,0.659,0.929,0.895,0.84
118,9/30/2020,Arkansas,AR,Clay,5021,,0.856,314,0.00314,8,8e-05,"37,687",0.087,0.23,0.825,0.9420000000000001,0.071,0.209,0.903,0.902
119,9/30/2020,Arkansas,AR,Cleburne,5023,,0.613,338,0.00338,9,9e-05,"44,902",0.091,0.2,0.581,0.691,0.024,0.095,0.7559999999999999,0.8340000000000001
120,9/30/2020,Arkansas,AR,Cleveland,5025,,0.812,186,0.00186,12,0.00012,"47,600",0.08900000000000001,0.22,0.6859999999999999,0.98,0.374,0.457,0.488,0.92
121,9/30/2020,Arkansas,AR,Columbia,5027,,0.737,500,0.005,18,0.00018,"40,909",0.083,0.27,0.883,0.6659999999999999,0.718,0.8959999999999999,0.128,0.617
122,9/30/2020,Arkansas,AR,Conway,5029,,0.7979999999999999,273,0.00273,3,3e-05,"44,565",0.085,0.22,0.7140000000000001,0.897,0.519,0.342,0.627,0.74
123,9/30/2020,Arkansas,AR,Craighead,5031,,0.381,3076,0.03076,22,0.00022,"45,615",0.079,0.23,0.529,0.743,0.5539999999999999,0.763,0.21600000000000003,0.257
124,9/30/2020,Arkansas,AR,Crawford,5033,,0.713,1465,0.01465,16,0.00016,"47,363",0.099,0.2,0.629,0.843,0.451,0.301,0.5539999999999999,0.7340000000000001
125,9/30/2020,Arkansas,AR,Crittenden,5035,,0.9209999999999999,1970,0.0197,46,0.00046,"42,606",0.08,0.26,0.812,0.836,0.738,0.40299999999999997,0.938,0.8759999999999999
126,9/30/2020,Arkansas,AR,Cross,5037,,0.828,453,0.00453,13,0.00013,"41,214",0.08800000000000001,0.24,0.636,0.88,0.35100000000000003,0.512,0.804,0.91
127,9/30/2020,Arkansas,AR,Dallas,5039,"7,009",0.7959999999999999,166,0.00166,5,5e-05,"37,259",0.081,0.23,0.7040000000000001,0.96,0.626,0.8109999999999999,0.354,0.604
128,9/30/2020,Arkansas,AR,Desha,5041,"11,361",0.987,300,0.003,6,6e-05,"36,132",0.095,0.32,0.972,0.9570000000000001,0.868,0.675,0.795,0.733
129,9/30/2020,Arkansas,AR,Drew,5043,"18,219",0.76,359,0.00359,7,7e-05,"42,494",0.084,0.25,0.755,0.529,0.496,0.5920000000000001,0.67,0.602
130,9/30/2020,Arkansas,AR,Faulkner,5045,"126,007",0.193,2566,0.02566,20,0.0002,"53,882",0.08,0.21,0.41200000000000003,0.183,0.502,0.222,0.24,0.405
131,9/30/2020,Arkansas,AR,Franklin,5047,,0.8959999999999999,293,0.00293,2,2e-05,"43,696",0.094,0.22,0.703,0.741,0.29600000000000004,0.9209999999999999,0.779,0.846
132,9/30/2020,Arkansas,AR,Fulton,5049,,0.951,177,0.00177,4,4e-05,"35,630",0.096,0.22,0.904,0.922,0.192,0.8690000000000001,0.9440000000000001,0.8440000000000001
133,9/30/2020,Arkansas,AR,Garland,5051,"99,386",0.5589999999999999,1949,0.01949,53,0.00053,"43,610",0.098,0.2,0.5820000000000001,0.8540000000000001,0.523,0.642,0.747,0.188
134,9/30/2020,Arkansas,AR,Grant,5053,,0.645,272,0.00272,2,2e-05,"52,050",0.061,0.2,0.564,0.762,0.091,0.126,0.69,0.879
135,9/30/2020,Arkansas,AR,Greene,5055,"45,325",0.401,909,0.00909,10,0.0001,"46,512",0.07,0.2,0.674,0.888,0.11199999999999999,0.522,0.047,0.648
136,9/30/2020,Arkansas,AR,Hempstead,5057,"21,532",0.7979999999999999,382,0.00382,4,4e-05,"38,682",0.10800000000000001,0.27,0.784,0.955,0.9,0.524,0.607,0.418
137,9/30/2020,Arkansas,AR,Hot Spring,5059,"33,771",0.747,1921,0.01921,27,0.00027,"47,205",0.076,0.2,0.765,0.863,0.4,0.293,0.636,0.653
138,9/30/2020,Arkansas,AR,Howard,5061,"13,202",0.8420000000000001,485,0.00485,12,0.00012,"40,199",0.11599999999999999,0.26,0.715,0.9790000000000001,0.889,0.894,0.063,0.885
139,9/30/2020,Arkansas,AR,Independence,5063,"37,825",0.415,1148,0.01148,21,0.00021,"45,596",0.081,0.23,0.63,0.812,0.429,0.684,0.3,0.28600000000000003
140,9/30/2020,Arkansas,AR,Izard,5065,"13,629",0.747,253,0.00253,0,0.0,"37,828",0.10400000000000001,0.2,0.8640000000000001,0.365,0.147,0.765,0.5660000000000001,0.8690000000000001
141,9/30/2020,Arkansas,AR,Jackson,5067,,0.838,359,0.00359,1,1e-05,"36,573",0.087,0.25,0.879,0.609,0.298,0.708,0.621,0.9309999999999999
142,9/30/2020,Arkansas,AR,Jefferson,5069,,0.63,3393,0.03393,79,0.00079,"38,596",0.07200000000000001,0.26,0.795,0.643,0.705,0.48100000000000004,0.7709999999999999,0.2
143,9/30/2020,Arkansas,AR,Johnson,5071,,0.758,859,0.00859,7,7e-05,"39,381",0.106,0.24,0.807,0.8029999999999999,0.716,0.65,0.89,0.255
144,9/30/2020,Arkansas,AR,Lafayette,5073,"6,624",0.9670000000000001,117,0.00117,2,2e-05,"35,527",0.106,0.25,0.7759999999999999,0.965,0.6970000000000001,0.958,0.473,0.9259999999999999
145,9/30/2020,Arkansas,AR,Lawrence,5075,"16,406",0.88,461,0.00461,12,0.00012,"40,308",0.083,0.21,0.8370000000000001,0.914,0.125,0.28300000000000003,0.9279999999999999,0.9109999999999999
